"","RunNr","stRF_Grid","stRF_LHS"
"2753",2753,NA,0.0138582192204839
"2754",2754,NA,0.007327963375761
"2755",2755,NA,0.0100268471017192
"2756",2756,NA,0.00874508546844137
"2757",2757,NA,0.0190627840989343
"2758",2758,NA,0.0102712951699891
"2759",2759,NA,0.0348706410493652
"2760",2760,NA,0.0158451079303626
"2761",2761,NA,0.0161191779347872
"2762",2762,NA,0.00810791281359911
"2763",2763,NA,0.0153336137161122
"2764",2764,NA,0.0106654629765869
"2765",2765,NA,0.0114663914529015
"2766",2766,NA,0.00896049783627556
"2767",2767,NA,0.0172790910245881
"2768",2768,NA,0.0473088113688412
"2769",2769,NA,0.0113388834131861
"2770",2770,NA,0.0195956144879218
"2771",2771,NA,0.0215255828456028
"2772",2772,NA,0.0106286143050604
"2773",2773,NA,0.0271101329026144
"2774",2774,NA,0.013879892739159
"2775",2775,NA,0.0252890621827291
"2776",2776,NA,0.019754558192626
"2777",2777,NA,0.00929134880970491
"2778",2778,NA,0.0310713933004145
"2779",2779,NA,0.0190747347006012
"2780",2780,NA,0.0224490610908237
"2781",2781,NA,0.116447605480617
"2782",2782,NA,0.0294444319732205
"2783",2783,NA,0.0123060899734062
"2784",2784,NA,0.0257883022581191
"2785",2785,NA,0.00848776639853119
"2786",2786,NA,0.00486807114319031
"2787",2787,NA,0.00687223987718419
"2788",2788,NA,0.00755706063804801
"2789",2789,NA,0.0187080514145888
"2790",2790,NA,0.0138531594227359
"2791",2791,NA,0.00999548487844356
"2792",2792,NA,0.0115822039204432
"2793",2793,NA,0.00572054267384783
"2794",2794,NA,0.00946249092760665
"2795",2795,NA,0.0178093665344785
"2796",2796,NA,0.0164829237396654
"2797",2797,NA,0.0509728238338279
"2798",2798,NA,0.0185127123950488
"2799",2799,NA,0.0486379668712192
"2800",2800,NA,0.0155017272753226
"2801",2801,NA,0.0159653480494495
"2802",2802,NA,0.0110327093047184
"2803",2803,NA,0.00484214705995722
"2804",2804,NA,0.00730220451091971
"2805",2805,NA,0.0360393436959743
"2806",2806,NA,0.0059947278736827
"2807",2807,NA,0.0327341758543472
"2808",2808,NA,0.0117855656158208
"2809",2809,NA,0.0243059208616007
"2810",2810,NA,0.029901981165298
"2811",2811,NA,0.0398864869527066
"2812",2812,NA,0.0196453305046199
"2813",2813,NA,0.0224122121641345
"2814",2814,NA,0.0155084580182172
"2815",2815,NA,0.00534279698289857
"2816",2816,NA,0.0072318560428793
"2817",2817,NA,0.00830043115212774
"2818",2818,NA,0.009567673372678
"2819",2819,NA,0.0295062738455232
"2820",2820,NA,0.0207758336031865
"2821",2821,NA,0.00673169694437433
"2822",2822,NA,0.0123493086427737
"2823",2823,NA,0.0122000382643057
"2824",2824,NA,0.0282048385491441
"2825",2825,NA,0.00693568435997339
"2826",2826,NA,0.135424036246821
"2827",2827,NA,0.00518276805253618
"2828",2828,NA,0.0289222881659668
"2829",2829,NA,0.0202738007055966
"2830",2830,NA,0.0170649844470723
"2831",2831,NA,0.0772703674632587
"2832",2832,NA,0.0233208873507888
"2833",2833,NA,0.0073221132911915
"2834",2834,NA,0.0243338697922932
"2835",2835,NA,0.0120014243865513
"2836",2836,NA,0.0106677750824626
"2837",2837,NA,0.0122884632545898
"2838",2838,NA,0.0368681657303395
"2839",2839,NA,0.00995822104981954
"2840",2840,NA,0.0150609405322225
"2841",2841,NA,0.00795344497580458
"2842",2842,NA,0.00974405062939031
"2843",2843,NA,0.0126788644785346
"2844",2844,NA,0.0301869778903672
"2845",2845,NA,0.0167086580450828
"2846",2846,NA,0.0174887024694353
"2847",2847,NA,0.00862302662939233
"2848",2848,NA,0.00987393526235735
"2849",2849,NA,0.012464638687981
"2850",2850,NA,0.011944908043468
"2851",2851,NA,0.0320668213093431
"2852",2852,NA,0.100963503586809
"2853",2853,NA,0.0106348684202668
"2854",2854,NA,0.0288465461542737
"2855",2855,NA,0.00904221472229434
"2856",2856,NA,0.00515983482284572
"2857",2857,NA,0.021657865982945
"2858",2858,NA,0.0428510825061409
"2859",2859,NA,0.0366231384119458
"2860",2860,NA,0.0196558937904513
"2861",2861,NA,0.00937779815140145
"2862",2862,NA,0.0274830906682961
"2863",2863,NA,0.013293219707258
"2864",2864,NA,0.00809109757597431
"2865",2865,NA,0.0380530718100575
"2866",2866,NA,0.0111157895145054
"2867",2867,NA,0.0181198304343657
"2868",2868,NA,0.0116546193085181
"2869",2869,NA,0.0354101645906222
"2870",2870,NA,0.0243914050947298
"2871",2871,NA,0.00860025325824183
"2872",2872,NA,0.00543529753770346
"2873",2873,NA,0.0302334799843906
"2874",2874,NA,0.0123270563230787
"2875",2875,NA,0.0135495722782733
"2876",2876,NA,0.00828291386992515
"2877",2877,NA,0.00938986234677302
"2878",2878,NA,0.009091064991497
"2879",2879,NA,0.0224921497241742
"2880",2880,NA,0.0161646689818176
"2881",2881,NA,0.0869748240541308
"2882",2882,NA,0.0270883947216227
"2883",2883,NA,0.0100832592976571
"2884",2884,NA,0.0280798287141509
"2885",2885,NA,0.0283884806758101
"2886",2886,NA,0.00852041488219395
"2887",2887,NA,0.0181226144562758
"2888",2888,NA,0.00917166000213965
"2889",2889,NA,0.0493530819915208
"2890",2890,NA,0.0318013120522595
"2891",2891,NA,0.00613366292290831
"2892",2892,NA,0.0125025054951225
"2893",2893,NA,0.0437344131220495
"2894",2894,NA,0.0676089723887934
"2895",2895,NA,0.00765055181847085
"2896",2896,NA,0.0241997734582691
"2897",2897,NA,0.0110798133515705
"2898",2898,NA,0.0185278062360932
"2899",2899,NA,0.0196912390346449
"2900",2900,NA,0.00948758098709027
"2901",2901,NA,0.108694537881616
"2902",2902,NA,0.0942840734537869
"2903",2903,NA,0.0143552447637053
"2904",2904,NA,0.0273468858530467
"2905",2905,NA,0.0055651278893461
"2906",2906,NA,0.0153843735561267
"2907",2907,NA,0.0236442888413296
"2908",2908,NA,0.0158233254151455
"2909",2909,NA,0.0200690743318336
"2910",2910,NA,0.0179994557021385
"2911",2911,NA,0.0445499422250233
"2912",2912,NA,0.0102105852874457
"2913",2913,NA,0.0115424724216799
"2914",2914,NA,0.0170369744948409
"2915",2915,NA,0.0161759880355176
"2916",2916,NA,0.00957971563606655
"2917",2917,NA,0.0247466715396923
"2918",2918,NA,0.012564028884342
"2919",2919,NA,0.0230995607613108
"2920",2920,NA,0.0152475325930806
"2921",2921,NA,0.0795963665332482
"2922",2922,NA,0.0423711083788222
"2923",2923,NA,0.0560315007507683
"2924",2924,NA,0.0144270531614202
"2925",2925,NA,0.0222978643413806
"2926",2926,NA,0.0264935629827
"2927",2927,NA,0.125484359569489
"2928",2928,NA,0.0229688120459392
"2929",2929,NA,0.0210327104616594
"2930",2930,NA,0.0062057640635386
"2931",2931,NA,0.0168729169886635
"2932",2932,NA,0.0247943011928743
"2933",2933,NA,0.00460975510832556
"2934",2934,NA,0.0249937202010606
"2935",2935,NA,0.0189233616962
"2936",2936,NA,0.0318584391359303
"2937",2937,NA,0.00948745397871337
"2938",2938,NA,0.0603740204820132
"2939",2939,NA,0.00922640477147461
"2940",2940,NA,0.00890153506344309
"2941",2941,NA,0.0125599735159573
"2942",2942,NA,0.0191114072473611
"2943",2943,NA,0.0243129394031309
"2944",2944,NA,0.00751096743510862
"2945",2945,NA,0.0305937167924897
"2946",2946,NA,0.0133846291512846
"2947",2947,NA,0.0138820611134918
"2948",2948,NA,0.0252790089454599
"2949",2949,NA,0.0241240389822522
"2950",2950,NA,0.00961616366551596
"2951",2951,NA,0.00848475153885188
"2952",2952,NA,0.0203683712184165
"2953",2953,NA,0.0253396350537084
"2954",2954,NA,0.0149994713434305
"2955",2955,NA,0.0113622085978196
"2956",2956,NA,0.0177055199810757
"2957",2957,NA,0.00762345962496348
"2958",2958,NA,0.0230186919220413
"2959",2959,NA,0.0243240886068483
"2960",2960,NA,0.0083605705778854
"2961",2961,NA,0.00835704928273858
"2962",2962,NA,0.0258025278544671
"2963",2963,NA,0.00389142275983571
"2964",2964,NA,0.018470366855524
"2965",2965,NA,0.0100890171961904
"2966",2966,NA,0.00963091771716099
"2967",2967,NA,0.0142236933880248
"2968",2968,NA,0.0158393296173571
"2969",2969,NA,0.0159896793556567
"2970",2970,NA,0.0083207599484541
"2971",2971,NA,0.0079266355161041
"2972",2972,NA,0.00586362373610561
"2973",2973,NA,0.0100209063505963
"2974",2974,NA,0.00562270684235118
"2975",2975,NA,0.0247480608098473
"2976",2976,NA,0.0295358178230743
"2977",2977,NA,0.0135445767020087
"2978",2978,NA,0.0588221574092816
"2979",2979,NA,0.0296126792616086
"2980",2980,NA,0.0142280065387298
"2981",2981,NA,0.0277654980250467
"2982",2982,NA,0.020693500018722
"2983",2983,NA,0.0181389904492716
"2984",2984,NA,0.0176294031796895
"2985",2985,NA,0.0324093584233863
"2986",2986,NA,0.0207982617915075
"2987",2987,NA,0.0149020722292194
"2988",2988,NA,0.0168166717815934
"2989",2989,NA,0.016967504859109
"2990",2990,NA,0.00926507888632802
"2991",2991,NA,0.00620914802435247
"2992",2992,NA,0.0344515928019186
"2993",2993,NA,0.0510295373496027
"2994",2994,NA,0.0255628910069679
"2995",2995,NA,0.0398896505915128
"2996",2996,NA,0.0139164509907308
"2997",2997,NA,0.00662585803137901
"2998",2998,NA,0.0187429406901615
"2999",2999,NA,0.0103706226626465
"3000",3000,NA,0.0335440015799844
"3001",3001,NA,0.0137385373816681
"3002",3002,NA,0.0116580514307011
"3003",3003,NA,0.010092661540479
"3004",3004,NA,0.00781682119737617
"3005",3005,NA,0.00982015319858775
"3006",3006,NA,0.0253661230289439
"3007",3007,NA,0.0344938365957604
"3008",3008,NA,0.0134330799755327
"3009",3009,NA,0.020332505111597
"3010",3010,NA,0.0249114837673951
"3011",3011,NA,0.0147610183314074
"3012",3012,NA,0.074024072113744
"3013",3013,NA,0.0241369072135062
"3014",3014,NA,0.00955937659496981
"3015",3015,NA,0.0280915593016289
"3016",3016,NA,0.0369883717779803
"3017",3017,NA,0.00508273451908836
"3018",3018,NA,0.0216412039849063
"3019",3019,NA,0.013909243538388
"3020",3020,NA,0.0257540794084105
"3021",3021,NA,0.0172478313211213
"3022",3022,NA,0.0122977177552219
"3023",3023,NA,0.0745552006841092
"3024",3024,NA,0.0100419136316903
"3025",3025,NA,0.00887006576192624
"3026",3026,NA,0.00522402940145814
"3027",3027,NA,0.0258301632701064
"3028",3028,NA,0.0747495179684947
"3029",3029,NA,0.0400484753024673
"3030",3030,NA,0.0164493310874735
"3031",3031,NA,0.0129412813114916
"3032",3032,NA,0.0162147558356197
"3033",3033,NA,0.0133353287711824
"3034",3034,NA,0.027715739252046
"3035",3035,NA,0.0331359116200204
"3036",3036,NA,0.0106111111498626
"3037",3037,NA,0.00944191215977864
"3038",3038,NA,0.0629758294288532
"3039",3039,NA,0.0479435593867635
"3040",3040,NA,0.0494411582425205
"3041",3041,NA,0.00681937610803554
"3042",3042,NA,0.0109909372586313
"3043",3043,NA,0.015060290599972
"3044",3044,NA,0.00652060219892197
"3045",3045,NA,0.0168245799670682
"3046",3046,NA,0.0107461144388365
"3047",3047,NA,0.0440054874626674
"3048",3048,NA,0.0152008586642468
"3049",3049,NA,0.00483386056793738
"3050",3050,NA,0.00927689354029654
"3051",3051,NA,0.0213575232504789
"3052",3052,NA,0.0698979197233597
"3053",3053,NA,0.00632167340804939
"3054",3054,NA,0.0215900120080357
"3055",3055,NA,0.0180266970404784
"3056",3056,NA,0.0067098433127225
"3057",3057,NA,0.00693830302290556
"3058",3058,NA,0.0125577425109489
"3059",3059,NA,0.0117681074577806
"3060",3060,NA,0.0144014790088664
"3061",3061,NA,0.0532451584261751
"3062",3062,NA,0.0160455142880167
"3063",3063,NA,0.0262976468496205
"3064",3064,NA,0.0350842048764573
"3065",3065,NA,0.00785650622524105
"3066",3066,NA,0.0196092799016181
"3067",3067,NA,0.017866986121251
"3068",3068,NA,0.0152823746075892
"3069",3069,NA,0.00819497575834648
"3070",3070,NA,0.0125589703057877
"3071",3071,NA,0.014243095524602
"3072",3072,NA,0.00499626197813995
"3073",3073,NA,0.0250993821318964
"3074",3074,NA,0.0188934551980948
"3075",3075,NA,0.005974339437233
"3076",3076,NA,0.0122129254643062
"3077",3077,NA,0.0345355317069865
"3078",3078,NA,0.0178991641652231
"3079",3079,NA,0.0260600230955134
"3080",3080,NA,0.0354069885259619
"3081",3081,NA,0.0142395550883686
"3082",3082,NA,0.0106552291087669
"3083",3083,NA,0.00718761337508145
"3084",3084,NA,0.0242980607476656
"3085",3085,NA,0.0159987095042186
"3086",3086,NA,0.0630920414895515
"3087",3087,NA,0.00526116085556608
"3088",3088,NA,0.073109009089031
"3089",3089,NA,0.0466385908613552
"3090",3090,NA,0.114592777163098
"3091",3091,NA,0.00955164867132482
"3092",3092,NA,0.0296910926968985
"3093",3093,NA,0.0640039005116849
"3094",3094,NA,0.0284338172018141
"3095",3095,NA,0.0110291678321647
"3096",3096,NA,0.00807280753405775
"3097",3097,NA,0.0297327864858274
"3098",3098,NA,0.0130485036068331
"3099",3099,NA,0.0158768176443746
"3100",3100,NA,0.00706332003828793
"3101",3101,NA,0.0159050981747475
"3102",3102,NA,0.0491241218785258
"3103",3103,NA,0.0411308842348887
"3104",3104,NA,0.00882644467011393
"3105",3105,NA,0.0150792528310798
"3106",3106,NA,0.0116356902600628
"3107",3107,NA,0.0229143538251087
"3108",3108,NA,0.00387873058619787
"3109",3109,NA,0.00623722403699637
"3110",3110,NA,0.0817866387881308
"3111",3111,NA,0.0138518184796152
"3112",3112,NA,0.0219208304609955
"3113",3113,NA,0.00780663104184594
"3114",3114,NA,0.00893288645691661
"3115",3115,NA,0.00799370139968875
"3116",3116,NA,0.0304109769732746
"3117",3117,NA,0.00835571362275167
"3118",3118,NA,0.0123486171293804
"3119",3119,NA,0.0126076474867967
"3120",3120,NA,0.00739383448138168
"3121",3121,NA,0.0226893067051812
"3122",3122,NA,0.0390986809845782
"3123",3123,NA,0.0137118248399163
"3124",3124,NA,0.0284784278030102
"3125",3125,NA,0.078327221888303
"3126",3126,NA,0.0104746889955305
"3127",3127,NA,0.0183832075915087
"3128",3128,NA,0.0162668512317506
"3129",3129,NA,0.0180000350958134
"3130",3130,NA,0.0155051850022079
"3131",3131,NA,0.0213408981927174
"3132",3132,NA,0.0230524619103927
"3133",3133,NA,0.0120427220666409
"3134",3134,NA,0.0188635661724178
"3135",3135,NA,0.0184856063674467
"3136",3136,NA,0.0497697835306006
"3137",3137,NA,0.0131724987671184
"3138",3138,NA,0.00872760164882065
"3139",3139,NA,0.0144955827411814
"3140",3140,NA,0.00898414293758016
"3141",3141,NA,0.069877130988726
"3142",3142,NA,0.00767500323854831
"3143",3143,NA,0.005508916862742
"3144",3144,NA,0.0285763386560823
"3145",3145,NA,0.0117213384649835
"3146",3146,NA,0.0949229551516388
"3147",3147,NA,0.0161913816267725
"3148",3148,NA,0.0352991866741717
"3149",3149,NA,0.0112047717786831
"3150",3150,NA,0.014375291943739
"3151",3151,NA,0.0255318885428548
"3152",3152,NA,0.00941056373976396
"3153",3153,NA,0.0134436850133007
"3154",3154,NA,0.051509383755211
"3155",3155,NA,0.0129733615536844
"3156",3156,NA,0.0147364279328118
"3157",3157,NA,0.0307754087345903
"3158",3158,NA,0.0184155035246754
"3159",3159,NA,0.0173901692536553
"3160",3160,NA,0.0635721446586804
"3161",3161,NA,0.0131433304932656
"3162",3162,NA,0.0253813839215831
"3163",3163,NA,0.0110022390923273
"3164",3164,NA,0.00877356236766052
"3165",3165,NA,0.0118887462429666
"3166",3166,NA,0.0257793662736483
"3167",3167,NA,0.0198306677101545
"3168",3168,NA,0.0140502839264697
"3169",3169,NA,0.010741287690027
"3170",3170,NA,0.0123888881066998
"3171",3171,NA,0.0114559178492734
"3172",3172,NA,0.0268152995621455
"3173",3173,NA,0.00764370293165352
"3174",3174,NA,0.0160569234038976
"3175",3175,NA,0.0319335105795953
"3176",3176,NA,0.0600109086052267
"3177",3177,NA,0.0216957021785576
"3178",3178,NA,0.0175469974283386
"3179",3179,NA,0.081319012984341
"3180",3180,NA,0.0172553217338392
"3181",3181,NA,0.0252583114385399
"3182",3182,NA,0.0238669581937959
"3183",3183,NA,0.020050887068689
"3184",3184,NA,0.00670119715678321
"3185",3185,NA,0.0174071574767945
"3186",3186,NA,0.0134857547498677
"3187",3187,NA,0.0139331761046583
"3188",3188,NA,0.0653777578033678
"3189",3189,NA,0.00551533751931287
"3190",3190,NA,0.0374297679239047
"3191",3191,NA,0.0130187864602192
"3192",3192,NA,0.00987847508008808
"3193",3193,NA,0.0245363700136349
"3194",3194,NA,0.00467375675019828
"3195",3195,NA,0.0192979726749743
"3196",3196,NA,0.0727675964071108
"3197",3197,NA,0.0214052374276853
"3198",3198,NA,0.0261221705283616
"3199",3199,NA,0.00781521819362846
"3200",3200,NA,0.0146426811275982
"3201",3201,NA,0.0148824636824925
"3202",3202,NA,0.0588677352344768
"3203",3203,NA,0.0149323303481325
"3204",3204,NA,0.0108672703844632
"3205",3205,NA,0.0228675648092557
"3206",3206,NA,0.006659264148624
"3207",3207,NA,0.010267158845095
"3208",3208,NA,0.0120399476017082
"3209",3209,NA,0.0236735992599458
"3210",3210,NA,0.0117695202609906
"3211",3211,NA,0.0290500778937066
"3212",3212,NA,0.00607237009820388
"3213",3213,NA,0.00888512188445167
"3214",3214,NA,0.010941140182507
"3215",3215,NA,0.011104550157452
"3216",3216,NA,0.0675531661096563
"3217",3217,NA,0.00685225025790143
"3218",3218,NA,0.00843043482679393
"3219",3219,NA,0.00401483401031162
"3220",3220,NA,0.012819467687608
"3221",3221,NA,0.0407029954510788
"3222",3222,NA,0.0251760537810544
"3223",3223,NA,0.00569378098225909
"3224",3224,NA,0.0414007949600363
"3225",3225,NA,0.0166542866835582
"3226",3226,NA,0.0679782637261219
"3227",3227,NA,0.0118468389037369
"3228",3228,NA,0.0134560223477059
"3229",3229,NA,0.0142804507619894
"3230",3230,NA,0.0120605614490328
"3231",3231,NA,0.00448722591779791
"3232",3232,NA,0.00763657535952105
"3233",3233,NA,0.019164051047472
"3234",3234,NA,0.00566066112687062
"3235",3235,NA,0.011135025842271
"3236",3236,NA,0.00944585910477128
"3237",3237,NA,0.0242840484934292
"3238",3238,NA,0.155709329249618
"3239",3239,NA,0.0293351030876814
"3240",3240,NA,0.0150861373742513
"3241",3241,NA,0.00780806924360405
"3242",3242,NA,0.00938550714710108
"3243",3243,NA,0.0150603647928627
"3244",3244,NA,0.0692388886408337
"3245",3245,NA,0.0119893385154623
"3246",3246,NA,0.013712301859878
"3247",3247,NA,0.0105181727383357
"3248",3248,NA,0.083529249493556
"3249",3249,NA,0.0102249654421706
"3250",3250,NA,0.0160136840688867
"3251",3251,NA,0.0495137730852686
"3252",3252,NA,0.00907739262221334
"3253",3253,NA,0.0260314907668511
"3254",3254,NA,0.0162308388163853
"3255",3255,NA,0.0121045097652758
"3256",3256,NA,0.0321724053432287
"3257",3257,NA,0.0190102518785768
"3258",3258,NA,0.0117452888310435
"3259",3259,NA,0.0153128958834467
"3260",3260,NA,0.0118849545912697
"3261",3261,NA,0.00675464767655958
"3262",3262,NA,0.0155210485731898
"3263",3263,NA,0.033042062054199
"3264",3264,NA,0.0109660958248693
"3265",3265,NA,0.0245469962543934
"3266",3266,NA,0.0325856637405686
"3267",3267,NA,0.0094164693190896
"3268",3268,NA,0.0119260147257307
"3269",3269,NA,0.00579562733031426
"3270",3270,NA,0.013081633828859
"3271",3271,NA,0.062483798367539
"3272",3272,NA,0.0289309942355692
"3273",3273,NA,0.0180990145507495
"3274",3274,NA,0.0100531243104532
"3275",3275,NA,0.00724194980428832
"3276",3276,NA,0.0130119268425006
"3277",3277,NA,0.0260830713012322
"3278",3278,NA,0.0163669503438502
"3279",3279,NA,0.027874755343575
"3280",3280,NA,0.00933790928544557
"3281",3281,NA,0.0148458139819896
"3282",3282,NA,0.0295291544570677
"3283",3283,NA,0.0177297536329563
"3284",3284,NA,0.0120046417271826
"3285",3285,NA,0.0351275944151393
"3286",3286,NA,0.0059538311914147
"3287",3287,NA,0.0618067097668705
"3288",3288,NA,0.0236327929971695
"3289",3289,NA,0.0644299729072091
"3290",3290,NA,0.0336092226198363
"3291",3291,NA,0.132541723275162
"3292",3292,NA,0.0376847109249432
"3293",3293,NA,0.00452982329981699
"3294",3294,NA,0.02654414483182
"3295",3295,NA,0.00822701341138772
"3296",3296,NA,0.0151099985770298
"3297",3297,NA,0.0331551480224849
"3298",3298,NA,0.0349014939052013
"3299",3299,NA,0.0437965615976463
"3300",3300,NA,0.0620068993269284
"3301",3301,NA,0.0173534206623653
"3302",3302,NA,0.00983740845300174
"3303",3303,NA,0.017468426034353
"3304",3304,NA,0.0203934329885331
"3305",3305,NA,0.00500526729054925
"3306",3306,NA,0.00689286065057105
"3307",3307,NA,0.0123538244214853
"3308",3308,NA,0.0261986988149285
"3309",3309,NA,0.0078294919653844
"3310",3310,NA,0.0107230173838245
"3311",3311,NA,0.02249599898065
"3312",3312,NA,0.00837163736378013
"3313",3313,NA,0.0996119774469033
"3314",3314,NA,0.0497643217356025
"3315",3315,NA,0.0065719928730779
"3316",3316,NA,0.0386931720541672
"3317",3317,NA,0.00864430847515148
"3318",3318,NA,0.0214013272826659
"3319",3319,NA,0.18052529704853
"3320",3320,NA,0.00441508083581209
"3321",3321,NA,0.0130710124929247
"3322",3322,NA,0.0167171510796306
"3323",3323,NA,0.0275689036996252
"3324",3324,NA,0.00997409507019723
"3325",3325,NA,0.0295787600051572
"3326",3326,NA,0.0129146792835226
"3327",3327,NA,0.00939340922959816
"3328",3328,NA,0.0237525526829833
"3329",3329,NA,0.00756203374473593
"3330",3330,NA,0.0128599974587323
"3331",3331,NA,0.0145186077510398
"3332",3332,NA,0.0115111794718124
"3333",3333,NA,0.0447202861918178
"3334",3334,NA,0.0155294375357374
"3335",3335,NA,0.0387642388260519
"3336",3336,NA,0.0122185848549455
"3337",3337,NA,0.0215764540662589
"3338",3338,NA,0.0387678668807775
"3339",3339,NA,0.0120854867102776
"3340",3340,NA,0.009549527607552
"3341",3341,NA,0.0204138589083357
"3342",3342,NA,0.0198344598952096
"3343",3343,NA,0.0161738286706835
"3344",3344,NA,0.00920994420863103
"3345",3345,NA,0.0193654527840036
"3346",3346,NA,0.0155044755943141
"3347",3347,NA,0.0114341402764845
"3348",3348,NA,0.0239595119573301
"3349",3349,NA,0.0160572718421433
"3350",3350,NA,0.00594980206204571
"3351",3351,NA,0.0215688312235696
"3352",3352,NA,0.0380867411033855
"3353",3353,NA,0.0260738432837204
"3354",3354,NA,0.0125425690407796
"3355",3355,NA,0.041373295183292
"3356",3356,NA,0.0168013648984803
"3357",3357,NA,0.0140873883511975
"3358",3358,NA,0.0100972096819549
"3359",3359,NA,0.0145419669877697
"3360",3360,NA,0.00886971409288705
"3361",3361,NA,0.0157338909900894
"3362",3362,NA,0.0189664780042813
"3363",3363,NA,0.0138495234600506
"3364",3364,NA,0.0157831237597709
"3365",3365,NA,0.00502970087169213
"3366",3366,NA,0.0101400162802036
"3367",3367,NA,0.0108912559373257
"3368",3368,NA,0.00549381076905205
"3369",3369,NA,0.0100282142643812
"3370",3370,NA,0.0340322380530781
"3371",3371,NA,0.0166147869417117
"3372",3372,NA,0.0162123576985112
"3373",3373,NA,0.0805556906960927
"3374",3374,NA,0.0444847316589236
"3375",3375,NA,0.00819020397190144
"3376",3376,NA,0.0145897953076346
"3377",3377,NA,0.0747839733245937
"3378",3378,NA,0.0116463132666463
"3379",3379,NA,0.00820426040146021
"3380",3380,NA,0.0107263909005918
"3381",3381,NA,0.0088543814037884
"3382",3382,NA,0.0149191490754383
"3383",3383,NA,0.00951353040472671
"3384",3384,NA,0.0549882745177019
"3385",3385,NA,0.0134136737402421
"3386",3386,NA,0.0209775968551524
"3387",3387,NA,0.0211153540289282
"3388",3388,NA,0.037583308713972
"3389",3389,NA,0.015286616297293
"3390",3390,NA,0.0253109533389635
"3391",3391,NA,0.0200475552535476
"3392",3392,NA,0.0117300960063131
"3393",3393,NA,0.026965312727918
"3394",3394,NA,0.0263633053425596
"3395",3395,NA,0.0167345669258787
"3396",3396,NA,0.00776682503348071
"3397",3397,NA,0.0223216292814897
"3398",3398,NA,0.0107477858516762
"3399",3399,NA,0.0376470535978269
"3400",3400,NA,0.00992363870776182
"3401",3401,NA,0.0229804929026447
"3402",3402,NA,0.0298995422394498
"3403",3403,NA,0.0236293156326422
"3404",3404,NA,0.0194188068102383
"3405",3405,NA,0.0148067000969477
"3406",3406,NA,0.0159499682661455
"3407",3407,NA,0.0142914383213622
"3408",3408,NA,0.0213521689131343
"3409",3409,NA,0.0145139705449956
"3410",3410,NA,0.0149859101773435
"3411",3411,NA,0.0195800719373176
"3412",3412,NA,0.0197569005909196
"3413",3413,NA,0.0240148575219376
"3414",3414,NA,0.0554533105392204
"3415",3415,NA,0.0379479858567714
"3416",3416,NA,0.02266111810115
"3417",3417,NA,0.0146903694283929
"3418",3418,NA,0.00665262121772647
"3419",3419,NA,0.0869259083176045
"3420",3420,NA,0.0102054451354954
"3421",3421,NA,0.0138948544765285
"3422",3422,NA,0.0115746666836678
"3423",3423,NA,0.0136457053612629
"3424",3424,NA,0.0242207363762097
"3425",3425,NA,0.007114456460835
"3426",3426,NA,0.0164522540591153
"3427",3427,NA,0.0143313153476861
"3428",3428,NA,0.00578979796425061
"3429",3429,NA,0.0159588819956304
"3430",3430,NA,0.0126972847509737
"3431",3431,NA,0.012430621977122
"3432",3432,NA,0.0148991209736407
"3433",3433,NA,0.0405400267274639
"3434",3434,NA,0.0143013204684769
"3435",3435,NA,0.0104305764309095
"3436",3436,NA,0.103379962062128
"3437",3437,NA,0.00917725170183151
"3438",3438,NA,0.0133317866121013
"3439",3439,NA,0.0105160819912845
"3440",3440,NA,0.019183761002121
"3441",3441,NA,0.0294655377518556
"3442",3442,NA,0.0117976335001194
"3443",3443,NA,0.0332312108072904
"3444",3444,NA,0.00420910404722566
"3445",3445,NA,0.00946152245587677
"3446",3446,NA,0.0238285655385682
"3447",3447,NA,0.0399948344299965
"3448",3448,NA,0.00874036907784263
"3449",3449,NA,0.0418080925370548
"3450",3450,NA,0.0167308294675135
"3451",3451,NA,0.0172805591554415
"3452",3452,NA,0.00940078215784576
"3453",3453,NA,0.0210968943839096
"3454",3454,NA,0.0183395116743276
"3455",3455,NA,0.00398091634040791
"3456",3456,NA,0.0101855131124737
"3457",3457,NA,0.0121251648280641
"3458",3458,NA,0.0542906641284255
"3459",3459,NA,0.0142106376804826
"3460",3460,NA,0.0374521861765766
"3461",3461,NA,0.0191417370145914
"3462",3462,NA,0.118356470065272
"3463",3463,NA,0.0147455971772409
"3464",3464,NA,0.0140979836100709
"3465",3465,NA,0.0291189613291046
"3466",3466,NA,0.00972785912169521
"3467",3467,NA,0.029196150483796
"3468",3468,NA,0.0508570500533986
"3469",3469,NA,0.0454406842453614
"3470",3470,NA,0.018335560147858
"3471",3471,NA,0.009501864566789
"3472",3472,NA,0.00834864064473768
"3473",3473,NA,0.00964738045101363
"3474",3474,NA,0.0347733936483787
"3475",3475,NA,0.00991914750683763
"3476",3476,NA,0.100114034768253
"3477",3477,NA,0.010641298757416
"3478",3478,NA,0.063621271604476
"3479",3479,NA,0.0298468919376134
"3480",3480,NA,0.0168637399106039
"3481",3481,NA,0.0210886528946521
"3482",3482,NA,0.0293933986051543
"3483",3483,NA,0.0215763374655049
"3484",3484,NA,0.011463272371038
"3485",3485,NA,0.0329876384939219
"3486",3486,NA,0.00309773033588651
"3487",3487,NA,0.011199889135542
"3488",3488,NA,0.0370331203116094
"3489",3489,NA,0.0309048603537211
"3490",3490,NA,0.0203229149622956
"3491",3491,NA,0.0244315463729838
