"","RunNr","stRF_Grid","stRF_LHS"
"3557",3557,NA,0.0403841749384044
"3558",3558,NA,0.0198836260993799
"3559",3559,NA,0.00944282402096712
"3560",3560,NA,0.00935915590808507
"3561",3561,NA,0.0118420227985646
"3562",3562,NA,0.0392618774984613
"3563",3563,NA,0.0157452132889063
"3564",3564,NA,0.0309096483098513
"3565",3565,NA,0.0100553915028378
"3566",3566,NA,0.0101761644391651
"3567",3567,NA,0.017313104225622
"3568",3568,NA,0.0116813865522852
"3569",3569,NA,0.0757670051950043
"3570",3570,NA,0.0295724689797627
"3571",3571,NA,0.0133718699620952
"3572",3572,NA,0.0085880995745648
"3573",3573,NA,0.0238803247702875
"3574",3574,NA,0.0557953000030986
"3575",3575,NA,0.0191430079438059
"3576",3576,NA,0.0185980019420267
"3577",3577,NA,0.00462032309411462
"3578",3578,NA,0.0211005953630619
"3579",3579,NA,0.00955014591341827
"3580",3580,NA,0.00931669634427899
"3581",3581,NA,0.0189386493826996
"3582",3582,NA,0.0123680557603199
"3583",3583,NA,0.053755750828122
"3584",3584,NA,0.0836547416273262
"3585",3585,NA,0.0139823416648975
"3586",3586,NA,0.00913026796146977
"3587",3587,NA,0.0331585994915766
"3588",3588,NA,0.00816145575829934
"3589",3589,NA,0.0112732902311966
"3590",3590,NA,0.00850710632458299
"3591",3591,NA,0.00359422597907367
"3592",3592,NA,0.00704928842394492
"3593",3593,NA,0.0113803771035319
"3594",3594,NA,0.0119019049245908
"3595",3595,NA,0.0304722828851538
"3596",3596,NA,0.0326152820583664
"3597",3597,NA,0.0113944554581033
"3598",3598,NA,0.0520745681193788
"3599",3599,NA,0.00965279437000064
"3600",3600,NA,0.00459027280836432
"3601",3601,NA,0.0207403369946684
"3602",3602,NA,0.0206416616870196
"3603",3603,NA,0.00539295946025163
"3604",3604,NA,0.0445400867430815
"3605",3605,NA,0.0219171672078418
"3606",3606,NA,0.00968230681178902
"3607",3607,NA,0.0679168384941519
"3608",3608,NA,0.0286087595345759
"3609",3609,NA,0.0196842405409213
"3610",3610,NA,0.0169765153293463
"3611",3611,NA,0.0116012768112127
"3612",3612,NA,0.1554995506667
"3613",3613,NA,0.0104587006012905
"3614",3614,NA,0.00916014368167121
"3615",3615,NA,0.0280838916617241
"3616",3616,NA,0.0103802415322714
"3617",3617,NA,0.00742457458383152
"3618",3618,NA,0.0154392979178062
"3619",3619,NA,0.0102278686456048
"3620",3620,NA,0.0112737293358686
"3621",3621,NA,0.0221348056584969
"3622",3622,NA,0.0112605149030868
"3623",3623,NA,0.0327452562365448
"3624",3624,NA,0.0122584476036883
"3625",3625,NA,0.0107016945635382
"3626",3626,NA,0.0150537347765595
"3627",3627,NA,0.00945638893919599
"3628",3628,NA,0.016927447460049
"3629",3629,NA,0.0200726793306227
"3630",3630,NA,0.00597651020504666
"3631",3631,NA,0.00838281963625777
"3632",3632,NA,0.0563308450036715
"3633",3633,NA,0.0121795047588102
"3634",3634,NA,0.0108676943004911
"3635",3635,NA,0.0071498086777269
"3636",3636,NA,0.00694599507620611
"3637",3637,NA,0.00751856530235431
"3638",3638,NA,0.00500634573295345
"3639",3639,NA,0.0672831370880357
"3640",3640,NA,0.0114320447354167
"3641",3641,NA,0.0120060186393314
"3642",3642,NA,0.0183490700268
"3643",3643,NA,0.0169779331411555
"3644",3644,NA,0.00933574492810681
"3645",3645,NA,0.0225466145803106
"3646",3646,NA,0.0161435714356246
"3647",3647,NA,0.0102737887574497
"3648",3648,NA,0.0100255451304102
"3649",3649,NA,0.0182711291195389
"3650",3650,NA,0.0128959203852684
"3651",3651,NA,0.00931241570719158
"3652",3652,NA,0.0155826868045774
"3653",3653,NA,0.0128790642235218
"3654",3654,NA,0.0151825426474717
"3655",3655,NA,0.00454754858329626
"3656",3656,NA,0.0166203629648807
"3657",3657,NA,0.00379841461504264
"3658",3658,NA,0.0138916015314655
"3659",3659,NA,0.0478781252477974
"3660",3660,NA,0.022620613933199
"3661",3661,NA,0.0416755435805779
"3662",3662,NA,0.0267591459397091
"3663",3663,NA,0.0250571333207737
"3664",3664,NA,0.0329667743286552
"3665",3665,NA,0.0161064063763339
"3666",3666,NA,0.0320554721032063
"3667",3667,NA,0.005669467804078
"3668",3668,NA,0.00571419788508177
"3669",3669,NA,0.00714336197007344
"3670",3670,NA,0.0171680492572751
"3671",3671,NA,0.0139632921755502
"3672",3672,NA,0.0231597561741461
"3673",3673,NA,0.0205550348791874
"3674",3674,NA,0.0568504714776016
"3675",3675,NA,0.00704961112231414
"3676",3676,NA,0.023094732253091
"3677",3677,NA,0.0104804652819345
"3678",3678,NA,0.00987736414426626
"3679",3679,NA,0.00807958630781923
"3680",3680,NA,0.0351313550554343
"3681",3681,NA,0.0162686610682676
"3682",3682,NA,0.0288566133235691
"3683",3683,NA,0.0102866325488705
"3684",3684,NA,0.0128770709941509
"3685",3685,NA,0.0161987733548999
"3686",3686,NA,0.00837329489627071
"3687",3687,NA,0.115747608173826
"3688",3688,NA,0.0109229149316361
"3689",3689,NA,0.012335415279057
"3690",3690,NA,0.00679729147392472
"3691",3691,NA,0.0080237227854627
"3692",3692,NA,0.0219011487475836
"3693",3693,NA,0.0190380066103727
"3694",3694,NA,0.00734768165701416
"3695",3695,NA,0.0132563918118563
"3696",3696,NA,0.0174651581883319
"3697",3697,NA,0.0206128998305989
"3698",3698,NA,0.0155147286843855
"3699",3699,NA,0.0136029824867455
"3700",3700,NA,0.0119670399964055
"3701",3701,NA,0.0105536148742909
"3702",3702,NA,0.0122185795157557
"3703",3703,NA,0.0411203180692878
"3704",3704,NA,0.0156799945435404
"3705",3705,NA,0.0145322794489203
"3706",3706,NA,0.0126969456780713
"3707",3707,NA,0.0173178949495161
"3708",3708,NA,0.0144017623507684
"3709",3709,NA,0.00332512981784845
"3710",3710,NA,0.0107083952560551
"3711",3711,NA,0.00581103927445092
"3712",3712,NA,0.0533382928439403
"3713",3713,NA,0.0571337628374939
"3714",3714,NA,0.00685689338845124
"3715",3715,NA,0.00744124567183553
"3716",3716,NA,0.0304006509762291
"3717",3717,NA,0.0476454436414614
"3718",3718,NA,0.0226277148970855
"3719",3719,NA,0.0141354628458611
"3720",3720,NA,0.0871191955185382
"3721",3721,NA,0.0585934745748292
"3722",3722,NA,0.0139908584017487
"3723",3723,NA,0.0250728221093159
"3724",3724,NA,0.019265117307759
"3725",3725,NA,0.0115612675449801
"3726",3726,NA,0.0112342557685671
"3727",3727,NA,0.0227929619594618
"3728",3728,NA,0.0129382530790679
"3729",3729,NA,0.00961315572733789
"3730",3730,NA,0.0112859478202468
"3731",3731,NA,0.0548318143464977
"3732",3732,NA,0.027047250117463
"3733",3733,NA,0.021347417494672
"3734",3734,NA,0.0490929711877374
"3735",3735,NA,0.0122624294660101
"3736",3736,NA,0.0237135678765616
"3737",3737,NA,0.00484264868625331
"3738",3738,NA,0.0141435860746295
"3739",3739,NA,0.0240802405714969
"3740",3740,NA,0.0112934580612554
"3741",3741,NA,0.0291537579822799
"3742",3742,NA,0.00646012652849944
"3743",3743,NA,0.0155160100016911
"3744",3744,NA,0.00931238071381417
"3745",3745,NA,0.0128479734675514
"3746",3746,NA,0.0977593289093378
"3747",3747,NA,0.0324572550025588
"3748",3748,NA,0.0139104387396631
"3749",3749,NA,0.0126598065318009
"3750",3750,NA,0.00446489642548378
"3751",3751,NA,0.0142667305278481
"3752",3752,NA,0.0162215085433397
"3753",3753,NA,0.0141122007870773
"3754",3754,NA,0.0173467717039967
"3755",3755,NA,0.0137592628128035
"3756",3756,NA,0.00896699200069984
"3757",3757,NA,0.0153562245794111
"3758",3758,NA,0.0307217326606834
"3759",3759,NA,0.030028988991581
"3760",3760,NA,0.00894815701661836
"3761",3761,NA,0.0109689621059257
"3762",3762,NA,0.0153082319065822
"3763",3763,NA,0.0218592488888102
"3764",3764,NA,0.0262565516304992
"3765",3765,NA,0.0080056076625521
"3766",3766,NA,0.0281559024817956
"3767",3767,NA,0.0167875542566212
"3768",3768,NA,0.0376829982141362
"3769",3769,NA,0.0294282907841364
"3770",3770,NA,0.0232894588204002
"3771",3771,NA,0.0182068468850318
"3772",3772,NA,0.0210889722035847
"3773",3773,NA,0.0159327152392752
"3774",3774,NA,0.0108574696815331
"3775",3775,NA,0.00797198687166098
"3776",3776,NA,0.00716150161399748
"3777",3777,NA,0.0255438196413112
"3778",3778,NA,0.0134012287922749
"3779",3779,NA,0.0195630548753843
"3780",3780,NA,0.012784313588224
"3781",3781,NA,0.0299051621451353
"3782",3782,NA,0.00575741854516729
"3783",3783,NA,0.0239744941393788
"3784",3784,NA,0.0336156989948536
"3785",3785,NA,0.0186251100827017
"3786",3786,NA,0.00988928492021529
"3787",3787,NA,0.0142536174793107
"3788",3788,NA,0.00701460473607258
"3789",3789,NA,0.0335137275451444
"3790",3790,NA,0.0687881583458799
"3791",3791,NA,0.0275805204969416
"3792",3792,NA,0.0113636802112293
"3793",3793,NA,0.00596032685027539
"3794",3794,NA,0.0151737042212468
"3795",3795,NA,0.01120868528976
"3796",3796,NA,0.0187423016886146
"3797",3797,NA,0.0178571600497952
"3798",3798,NA,0.0258026214902388
"3799",3799,NA,0.061341031497624
"3800",3800,NA,0.00563594834797409
"3801",3801,NA,0.00863663587573026
"3802",3802,NA,0.0137140294327441
"3803",3803,NA,0.00963754815560862
"3804",3804,NA,0.0061611769129798
"3805",3805,NA,0.00861280246990077
"3806",3806,NA,0.0200147570140454
"3807",3807,NA,0.0122551188108935
"3808",3808,NA,0.0273039091896139
"3809",3809,NA,0.0794735579250915
"3810",3810,NA,0.00482046608611388
"3811",3811,NA,0.0137854275808163
"3812",3812,NA,0.0215295905833293
"3813",3813,NA,0.0204683759158242
"3814",3814,NA,0.0121372563089416
"3815",3815,NA,0.00739580299701655
"3816",3816,NA,0.010731819191287
"3817",3817,NA,0.00929536922222528
"3818",3818,NA,0.0636648932700612
"3819",3819,NA,0.0188229429358014
"3820",3820,NA,0.0812847572021369
"3821",3821,NA,0.0159961718084382
"3822",3822,NA,0.00969281369157187
"3823",3823,NA,0.0102093329176272
"3824",3824,NA,0.0353667632884353
"3825",3825,NA,0.0106619233807033
"3826",3826,NA,0.0215484090733709
"3827",3827,NA,0.0280924513923789
"3828",3828,NA,0.0204280527482074
"3829",3829,NA,0.0219815381860274
"3830",3830,NA,0.0199182852322172
"3831",3831,NA,0.0547252702258799
"3832",3832,NA,0.0104942149363163
"3833",3833,NA,0.0862469831960601
"3834",3834,NA,0.0235944776715262
"3835",3835,NA,0.0105138377265194
"3836",3836,NA,0.0142321610836665
"3837",3837,NA,0.0131363812353788
"3838",3838,NA,0.0117245748726035
"3839",3839,NA,0.0168603463221231
"3840",3840,NA,0.0118238754834948
"3841",3841,NA,0.0077906145542613
"3842",3842,NA,0.0416271168053092
"3843",3843,NA,0.0203008088466311
"3844",3844,NA,0.00523769617515729
"3845",3845,NA,0.0748353777739896
"3846",3846,NA,0.0604982600008781
"3847",3847,NA,0.00546310233235556
"3848",3848,NA,0.113163972556738
"3849",3849,NA,0.0110428433616792
"3850",3850,NA,0.00961126452326232
"3851",3851,NA,0.0213147701055122
"3852",3852,NA,0.0188145157448574
"3853",3853,NA,0.0160954991971423
"3854",3854,NA,0.0355127079885868
"3855",3855,NA,0.0190980741105324
"3856",3856,NA,0.00549643170632322
"3857",3857,NA,0.00868571777345402
"3858",3858,NA,0.0418298987524366
"3859",3859,NA,0.0399915307052581
"3860",3860,NA,0.00471200176526156
"3861",3861,NA,0.0191100023676247
"3862",3862,NA,0.0125911769437274
"3863",3863,NA,0.0124245856630725
"3864",3864,NA,0.0257725767313007
"3865",3865,NA,0.0170368293543451
"3866",3866,NA,0.013375252961259
"3867",3867,NA,0.0138316408557603
"3868",3868,NA,0.0282338657509074
"3869",3869,NA,0.0140762356656949
"3870",3870,NA,0.00890535365104875
"3871",3871,NA,0.024560679210466
"3872",3872,NA,0.0153041762674671
"3873",3873,NA,0.0473616279994351
"3874",3874,NA,0.0171209338941703
"3875",3875,NA,0.0158880607737937
"3876",3876,NA,0.0124918868467865
"3877",3877,NA,0.0208035324901678
"3878",3878,NA,0.0392222253865165
"3879",3879,NA,0.0589993725935396
"3880",3880,NA,0.0409584583621394
"3881",3881,NA,0.0404988325396916
"3882",3882,NA,0.01435224663341
"3883",3883,NA,0.0135356508883645
"3884",3884,NA,0.0210435761772893
"3885",3885,NA,0.00713147940391163
"3886",3886,NA,0.0119531282989367
"3887",3887,NA,0.00937978120259654
"3888",3888,NA,0.0452743477201944
"3889",3889,NA,0.00636546843842539
"3890",3890,NA,0.0145712934935372
"3891",3891,NA,0.0142526621074578
"3892",3892,NA,0.0271975607659904
"3893",3893,NA,0.00818147117277049
"3894",3894,NA,0.0367436239572783
"3895",3895,NA,0.00737808739941842
"3896",3896,NA,0.0113195218588889
"3897",3897,NA,0.0129124290551979
"3898",3898,NA,0.0200348468018812
"3899",3899,NA,0.00777214550283135
"3900",3900,NA,0.013265881579585
"3901",3901,NA,0.058140197695104
"3902",3902,NA,0.0188148128842117
"3903",3903,NA,0.0277334661995448
"3904",3904,NA,0.00874188463699135
"3905",3905,NA,0.0165326420279684
"3906",3906,NA,0.0213203145840564
"3907",3907,NA,0.0840267317192564
"3908",3908,NA,0.0227367561930793
"3909",3909,NA,0.0221931835858121
"3910",3910,NA,0.0194422903538136
"3911",3911,NA,0.0143864247468352
"3912",3912,NA,0.0159472133377601
"3913",3913,NA,0.0194503163603032
"3914",3914,NA,0.0166929230098338
"3915",3915,NA,0.0137394848876519
"3916",3916,NA,0.0187661769706338
"3917",3917,NA,0.014796239259595
"3918",3918,NA,0.015305808485052
"3919",3919,NA,0.0130015194678578
"3920",3920,NA,0.00767230737624184
"3921",3921,NA,0.00667699587627052
"3922",3922,NA,0.05979550696876
"3923",3923,NA,0.0452944983380802
"3924",3924,NA,0.0154080560333563
"3925",3925,NA,0.0115546551759037
"3926",3926,NA,0.0747888155113253
"3927",3927,NA,0.0310290178255485
"3928",3928,NA,0.0291210693028391
"3929",3929,NA,0.0263854236330414
"3930",3930,NA,0.0841326819817406
"3931",3931,NA,0.0327695891034467
"3932",3932,NA,0.011711601558996
"3933",3933,NA,0.00958020272529164
"3934",3934,NA,0.0179013550055561
"3935",3935,NA,0.0201984348362463
"3936",3936,NA,0.0766533701663848
"3937",3937,NA,0.0110319050301759
"3938",3938,NA,0.0090482436136809
"3939",3939,NA,0.00888716994992972
"3940",3940,NA,0.0268728528888568
"3941",3941,NA,0.0118495814022843
"3942",3942,NA,0.00680579722632373
"3943",3943,NA,0.00477654027906023
"3944",3944,NA,0.00900219108595504
"3945",3945,NA,0.00581051029171776
"3946",3946,NA,0.0139425543034027
"3947",3947,NA,0.0354363282782336
"3948",3948,NA,0.0286577029567735
"3949",3949,NA,0.0322129956627858
"3950",3950,NA,0.0107158238226794
"3951",3951,NA,0.0370747726762923
"3952",3952,NA,0.0398467214628805
"3953",3953,NA,0.0170145647561393
"3954",3954,NA,0.0427794348246661
"3955",3955,NA,0.0175928379884462
"3956",3956,NA,0.0435803229757471
"3957",3957,NA,0.00865297276929491
"3958",3958,NA,0.0143403157286716
"3959",3959,NA,0.0100526560107664
"3960",3960,NA,0.0826322095230355
"3961",3961,NA,0.00797273759744638
"3962",3962,NA,0.0617604730067736
"3963",3963,NA,0.0237425055612357
"3964",3964,NA,0.0144070633161726
"3965",3965,NA,0.0119847416530127
"3966",3966,NA,0.0269884153217498
"3967",3967,NA,0.00985918959255395
"3968",3968,NA,0.00607523167344136
"3969",3969,NA,0.0147991953422814
"3970",3970,NA,0.0500725571645387
"3971",3971,NA,0.0221550959044172
"3972",3972,NA,0.0191519701188915
"3973",3973,NA,0.0134201872214296
"3974",3974,NA,0.00872087039515507
"3975",3975,NA,0.0556762721298388
"3976",3976,NA,0.0156060783970408
"3977",3977,NA,0.0121983035825207
"3978",3978,NA,0.0239780311499029
"3979",3979,NA,0.0329915683139752
"3980",3980,NA,0.0325860861207186
"3981",3981,NA,0.0188453032102643
"3982",3982,NA,0.0311164236434463
"3983",3983,NA,0.0136486767992932
"3984",3984,NA,0.0129285253494049
"3985",3985,NA,0.0257270820375282
"3986",3986,NA,0.00555701563764743
"3987",3987,NA,0.0366842001781716
"3988",3988,NA,0.0146450905338791
"3989",3989,NA,0.0339321002864433
"3990",3990,NA,0.0208214574063963
"3991",3991,NA,0.039269957078134
"3992",3992,NA,0.0217758422441786
"3993",3993,NA,0.0502194131879415
"3994",3994,NA,0.0106123531721306
"3995",3995,NA,0.0270350808970666
"3996",3996,NA,0.00841006812047971
"3997",3997,NA,0.0290521526843095
"3998",3998,NA,0.0889729318170513
"3999",3999,NA,0.00732213823788834
"4000",4000,NA,0.0139384205125735
"4001",4001,NA,0.00650774567896393
"4002",4002,NA,0.0152733357328292
"4003",4003,NA,0.0160460117153461
"4004",4004,NA,0.0047310073538153
"4005",4005,NA,0.0733840980979528
"4006",4006,NA,0.0238558386794944
"4007",4007,NA,0.0526883316854266
"4008",4008,NA,0.019567330358822
"4009",4009,NA,0.00626934244600464
"4010",4010,NA,0.0251198115488548
"4011",4011,NA,0.053411478631001
"4012",4012,NA,0.0585199142396921
"4013",4013,NA,0.00959001018989989
"4014",4014,NA,0.0313844513285688
"4015",4015,NA,0.00917365193692887
"4016",4016,NA,0.00511519470348144
"4017",4017,NA,0.0285314141560155
"4018",4018,NA,0.0136488441133895
"4019",4019,NA,0.0109468502867815
"4020",4020,NA,0.0113211250481784
"4021",4021,NA,0.0146906790389072
"4022",4022,NA,0.0126538182597377
"4023",4023,NA,0.0168776216775029
"4024",4024,NA,0.00789223390250605
"4025",4025,NA,0.0208967918503432
"4026",4026,NA,0.017676688386921
"4027",4027,NA,0.0205056335946665
"4028",4028,NA,0.00837019147418431
"4029",4029,NA,0.12447769767618
"4030",4030,NA,0.0104883496899335
"4031",4031,NA,0.030926505919571
"4032",4032,NA,0.0276086148281893
"4033",4033,NA,0.0143258314509272
"4034",4034,NA,0.0246332051146364
"4035",4035,NA,0.00749090945225245
"4036",4036,NA,0.0103536741334325
"4037",4037,NA,0.0108950998299404
"4038",4038,NA,0.00898830732395125
"4039",4039,NA,0.0178706743563221
"4040",4040,NA,0.00401172042490109
"4041",4041,NA,0.0304588258700574
"4042",4042,NA,0.0346258426250705
"4043",4043,NA,0.0110559104917224
"4044",4044,NA,0.0125520253315472
"4045",4045,NA,0.0352423176252711
"4046",4046,NA,0.0176966557619551
"4047",4047,NA,0.00397159552977485
"4048",4048,NA,0.0241332145992587
"4049",4049,NA,0.00890211617901898
"4050",4050,NA,0.0227950353745542
"4051",4051,NA,0.0217537563849431
"4052",4052,NA,0.00526022941053915
"4053",4053,NA,0.00983254990579756
"4054",4054,NA,0.00458097271336943
"4055",4055,NA,0.00395623093357137
"4056",4056,NA,0.0210820248628435
"4057",4057,NA,0.00666216651552876
"4058",4058,NA,0.00701713739752221
"4059",4059,NA,0.0244319084301318
"4060",4060,NA,0.0458050645077477
"4061",4061,NA,0.0145550189895222
"4062",4062,NA,0.011634962049927
"4063",4063,NA,0.0244725870328735
"4064",4064,NA,0.00604518653226352
"4065",4065,NA,0.00962910961385173
"4066",4066,NA,0.0298201110441172
"4067",4067,NA,0.0278635537983471
"4068",4068,NA,0.0112802870798034
"4069",4069,NA,0.0075545099381072
"4070",4070,NA,0.0245518999500965
"4071",4071,NA,0.0147290452933179
"4072",4072,NA,0.0122415063118653
"4073",4073,NA,0.00425485701757523
"4074",4074,NA,0.0118825803640463
"4075",4075,NA,0.0190282053527821
"4076",4076,NA,0.0167559287447546
"4077",4077,NA,0.00943681237724724
"4078",4078,NA,0.0216949664888826
"4079",4079,NA,0.0106001755697227
"4080",4080,NA,0.00843842953698705
"4081",4081,NA,0.0104445177437893
"4082",4082,NA,0.0181589695168707
"4083",4083,NA,0.0203960865781304
"4084",4084,NA,0.0125658695640865
"4085",4085,NA,0.011514317111242
"4086",4086,NA,0.0296818047655041
"4087",4087,NA,0.00789377515461671
"4088",4088,NA,0.010412817474687
"4089",4089,NA,0.0145892110130641
"4090",4090,NA,0.0210752544207909
"4091",4091,NA,0.0324265452325472
"4092",4092,NA,0.0411625899077245
"4093",4093,NA,0.00593824646472456
"4094",4094,NA,0.0159832283992603
"4095",4095,NA,0.00610184728625152
"4096",4096,NA,0.0160746633042953
"4097",4097,NA,0.0112243780356671
"4098",4098,NA,0.0151029872630068
"4099",4099,NA,0.0135616914341782
"4100",4100,NA,0.0114940941588601
"4101",4101,NA,0.0194101059457941
"4102",4102,NA,0.0225343550829303
"4103",4103,NA,0.0731999806055689
"4104",4104,NA,0.0119534535335809
"4105",4105,NA,0.0196945175319573
"4106",4106,NA,0.00950704103133462
"4107",4107,NA,0.0219017820870298
"4108",4108,NA,0.0148734066488274
"4109",4109,NA,0.0133581061536053
"4110",4110,NA,0.0110996180635755
"4111",4111,NA,0.0825346022836372
"4112",4112,NA,0.0129385306188361
"4113",4113,NA,0.00977865003002487
"4114",4114,NA,0.00852016472018381
"4115",4115,NA,0.00940869149158851
"4116",4116,NA,0.0253830519103175
"4117",4117,NA,0.0502657535773721
"4118",4118,NA,0.00663008580742881
"4119",4119,NA,0.00383891319147248
"4120",4120,NA,0.0161423680131978
"4121",4121,NA,0.00625489533672187
"4122",4122,NA,0.0264929602357973
"4123",4123,NA,0.019728037045651
"4124",4124,NA,0.0367722518545693
"4125",4125,NA,0.0103827562790789
"4126",4126,NA,0.0337805331236479
"4127",4127,NA,0.00710224626321662
"4128",4128,NA,0.00803500040328102
"4129",4129,NA,0.025622327515469
"4130",4130,NA,0.00925785639815055
"4131",4131,NA,0.0331617073341651
"4132",4132,NA,0.0235820098339583
"4133",4133,NA,0.018092149285947
"4134",4134,NA,0.0171603303668274
"4135",4135,NA,0.0125851676002765
"4136",4136,NA,0.0505324722113433
"4137",4137,NA,0.0193057442819089
"4138",4138,NA,0.00956201914495751
"4139",4139,NA,0.0275854082844627
"4140",4140,NA,0.0145833917255926
"4141",4141,NA,0.0210040037625182
"4142",4142,NA,0.0229496385604535
"4143",4143,NA,0.0169786425825736
"4144",4144,NA,0.00518341581555523
"4145",4145,NA,0.00672103671105084
"4146",4146,NA,0.0110481825244732
"4147",4147,NA,0.018783967474929
"4148",4148,NA,0.0939135630900142
"4149",4149,NA,0.0181083399020158
"4150",4150,NA,0.0129984440990481
"4151",4151,NA,0.00735675761645107
"4152",4152,NA,0.0274115949874032
"4153",4153,NA,0.00953003965132225
"4154",4154,NA,0.00661889136144291
"4155",4155,NA,0.0108302712772333
"4156",4156,NA,0.0177693203328253
"4157",4157,NA,0.0119768722036288
"4158",4158,NA,0.00860747495285984
"4159",4159,NA,0.00789157224375557
"4160",4160,NA,0.0134888765064283
"4161",4161,NA,0.00404997419792034
"4162",4162,NA,0.0180261586867666
"4163",4163,NA,0.0155213550995604
"4164",4164,NA,0.0232780351221079
"4165",4165,NA,0.00859297736985127
"4166",4166,NA,0.0412543684091029
"4167",4167,NA,0.0166833146512738
"4168",4168,NA,0.0203345733497572
"4169",4169,NA,0.0462887746665885
"4170",4170,NA,0.116556195561222
"4171",4171,NA,0.0166400741723847
"4172",4172,NA,0.0342667901945957
"4173",4173,NA,0.00935192375281202
"4174",4174,NA,0.0120125562401903
"4175",4175,NA,0.0417296530180769
"4176",4176,NA,0.00859127671283787
"4177",4177,NA,0.119148989915241
"4178",4178,NA,0.00783771495857396
"4179",4179,NA,0.0460324263589024
"4180",4180,NA,0.0115331231494969
"4181",4181,NA,0.0344201736501297
"4182",4182,NA,0.0238566617274779
"4183",4183,NA,0.0330820577250181
"4184",4184,NA,0.00978453433597081
"4185",4185,NA,0.0111024521285331
"4186",4186,NA,0.0106298976323772
"4187",4187,NA,0.00613803173910895
"4188",4188,NA,0.0137161512451304
"4189",4189,NA,0.0641955663209861
"4190",4190,NA,0.0157892112905192
"4191",4191,NA,0.0109815969897896
"4192",4192,NA,0.0150608407168092
"4193",4193,NA,0.0207953210803533
"4194",4194,NA,0.032689480592575
"4195",4195,NA,0.0505080616174251
"4196",4196,NA,0.037501398882217
"4197",4197,NA,0.0284472565367308
"4198",4198,NA,0.019377504988727
"4199",4199,NA,0.00663620560226254
"4200",4200,NA,0.0245730114203839
"4201",4201,NA,0.01316152205143
"4202",4202,NA,0.019754081960863
"4203",4203,NA,0.121031266053897
"4204",4204,NA,0.0155763311894354
"4205",4205,NA,0.0152742700769998
"4206",4206,NA,0.0125257534508304
"4207",4207,NA,0.0119133393958699
"4208",4208,NA,0.0206445068752119
"4209",4209,NA,0.00798052805383271
"4210",4210,NA,0.0156756068578404
"4211",4211,NA,0.00889977873738178
"4212",4212,NA,0.0190554904136347
"4213",4213,NA,0.0119967696369482
"4214",4214,NA,0.0152977062179277
"4215",4215,NA,0.0115753392374666
"4216",4216,NA,0.0320661670099395
"4217",4217,NA,0.0331980048829272
"4218",4218,NA,0.0473820963118015
"4219",4219,NA,0.0176188366639489
"4220",4220,NA,0.00505337011312774
"4221",4221,NA,0.0377909726507349
"4222",4222,NA,0.0591733495406464
"4223",4223,NA,0.0223939689853021
"4224",4224,NA,0.0148792127747011
"4225",4225,NA,0.0863128406938314
"4226",4226,NA,0.0757271424155326
"4227",4227,NA,0.0167299802257677
"4228",4228,NA,0.0124692436337419
"4229",4229,NA,0.0125788409147989
"4230",4230,NA,0.0127631278019009
"4231",4231,NA,0.0106521861048663
"4232",4232,NA,0.0184719528804954
"4233",4233,NA,0.0468301104352793
"4234",4234,NA,0.0138242843321203
"4235",4235,NA,0.0124173973807036
"4236",4236,NA,0.0127495722079691
"4237",4237,NA,0.0287459828741177
"4238",4238,NA,0.0181211000586696
"4239",4239,NA,0.0329390895836609
"4240",4240,NA,0.0240939939764655
"4241",4241,NA,0.0142526726298628
"4242",4242,NA,0.125383767766683
"4243",4243,NA,0.0147247540219506
"4244",4244,NA,0.0994543208471972
"4245",4245,NA,0.00821599655866224
"4246",4246,NA,0.0100235550065691
"4247",4247,NA,0.02294544318639
"4248",4248,NA,0.0207026157463112
"4249",4249,NA,0.0292410598075045
"4250",4250,NA,0.00996142008513268
"4251",4251,NA,0.033245949817975
"4252",4252,NA,0.0156972481333687
"4253",4253,NA,0.0116222508257995
"4254",4254,NA,0.010185606693772
"4255",4255,NA,0.00573002384385786
"4256",4256,NA,0.0383360862171342
"4257",4257,NA,0.016754534155047
"4258",4258,NA,0.0229207178244315
"4259",4259,NA,0.0387784626981339
"4260",4260,NA,0.0389407887490319
"4261",4261,NA,0.018176512016694
"4262",4262,NA,0.00884300683020938
"4263",4263,NA,0.00811995414134474
"4264",4264,NA,0.0269912149084375
"4265",4265,NA,0.0117769864625483
"4266",4266,NA,0.0340013495058187
"4267",4267,NA,0.0101656480638439
"4268",4268,NA,0.0106119327005404
"4269",4269,NA,0.00588612532093596
"4270",4270,NA,0.00993714853974051
"4271",4271,NA,0.0242311240050212
"4272",4272,NA,0.0128258242975027
"4273",4273,NA,0.0160342543194096
"4274",4274,NA,0.0559467515456698
"4275",4275,NA,0.0117973388306665
"4276",4276,NA,0.0784423589011356
"4277",4277,NA,0.0342624837099787
"4278",4278,NA,0.0128571016110389
"4279",4279,NA,0.0312321862077503
"4280",4280,NA,0.0296850450235997
"4281",4281,NA,0.0273180266469482
"4282",4282,NA,0.00737203325634805
"4283",4283,NA,0.0166372149117006
"4284",4284,NA,0.023700227845191
"4285",4285,NA,0.0952223701455699
"4286",4286,NA,0.00899948807722444
"4287",4287,NA,0.0244208615101966
"4288",4288,NA,0.0268188576506978
"4289",4289,NA,0.0304309845765527
"4290",4290,NA,0.0127989691115372
"4291",4291,NA,0.0142538199964171
"4292",4292,NA,0.0282732707309061
"4293",4293,NA,0.0182528417055635
"4294",4294,NA,0.0314830623886892
